IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
185343,Arbre,DASCO,PARIS 11E ARRDT,,,ECOLE ELEMENTAIRE / 24 RUE SAINT SEBASTIEN,098601010,Marronnier,Aesculus,x carnea,''Briotii'',35,5,Jeune (arbre)Adulte,NON,"48.8608116134988, 2.369863906777109"
248841,Arbre,Alignement,PARIS 20E ARRDT,F4,,PLACE SAINT FARGEAU,000101002,Chêne,Quercus,ilex,,35,4,Jeune (arbre),NON,"48.87162842551668, 2.403999024297013"
294271,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE CHOISY,001402008,Tilleul,Tilia,tomentosa,,120,15,Adulte,NON,"48.828982911352995, 2.3578304586312697"
233421,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DE LA PORTE DE SAINT CLOUD,000202004,Sophora,Sophora,japonica,,73,8,Jeune (arbre),NON,"48.83790636110854, 2.257812677721428"
162836,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 76,A01500076008,Platane,Platanus,x hispanica,,160,18,Adulte,NON,"48.860850767174576, 2.3994529808461005"
195290,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°29-00,092900102,Peuplier,Populus,nigra,''Italica'',173,20,Adulte,NON,"48.868886571235734, 2.413643379145647"
275410,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000203007,Tilleul,Tilia,tomentosa,,105,12,Jeune (arbre)Adulte,NON,"48.86117454005577, 2.3146555454586033"
254453,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GEORGES MANDEL,000404031,Marronnier,Aesculus,hippocastanum,,96,12,Adulte,NON,"48.86354935336294, 2.2830657919969233"
244931,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GORDON BENNETT,000202023,Marronnier,Aesculus,hippocastanum,,185,18,Adulte,NON,"48.84694953614311, 2.2510338105147003"
284063,Arbre,Alignement,PARIS 18E ARRDT,9,,RUE TRISTAN TZARA,000101007,Tilleul,Tilia,tomentosa,,139,17,Adulte,NON,"48.89483305277671, 2.365297101689184"
271958,Arbre,Alignement,PARIS 15E ARRDT,N°31,,BOULEVARD DE VAUGIRARD,000103016,Marronnier,Aesculus,hippocastanum,''Baumannii'',135,12,Adulte,NON,"48.84128822785076, 2.3181707480796394"
164429,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE C / DIV 27,A00800027010,Cerisier à fleurs,Prunus,avium,''Flore Roseo Pleno'',165,6,Adulte,NON,"48.76225876123962, 2.37167163399807"
122712,Arbre,Jardin,PARIS 20E ARRDT,,,PARC DE BELLEVILLE,00000313,Sophora,Sophora,japonica,,20,5,Jeune (arbre),NON,"48.87065090488977, 2.3846106136811995"
157788,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / CARREFOUR DU ROND-POINT / DIV 2,A15400002004,Frêne,Fraxinus,excelsior,''Diversifolia'',80,6,Jeune (arbre)Adulte,NON,"48.83821088804452, 2.3263985172402344"
289012,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE LA GUYANE,000101028,Marronnier,Aesculus,hippocastanum,,120,10,Adulte,NON,"48.835585173977506, 2.4123588252678907"
2039375,Arbre,Jardin,PARIS 17E ARRDT,Terrain de Sports Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00202027,Bouleau,Betula,pendula,,23,5,Jeune (arbre),NON,"48.89246921412468, 2.3110819745172364"
215182,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE LA REPUBLIQUE,000202005,Chicot du Canada,Gymnocladus,dioica,,45,5,Jeune (arbre),NON,"48.86681310615362, 2.365973474884033"
285039,Arbre,Alignement,PARIS 18E ARRDT,,,RUE CAULAINCOURT,000501057,Sophora,Sophora,japonica,,78,12,Jeune (arbre)Adulte,NON,"48.88956764377037, 2.335920311637555"
243225,Arbre,Alignement,PARIS 19E ARRDT,,,QUAI DE LA LOIRE,000303029,Tilleul,Tilia,platyphyllos,,85,10,Adulte,NON,"48.88749917427793, 2.3788443862314006"
163874,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 21,A14200021014,Peuplier,Populus,nigra,''Italica'',115,15,Adulte,NON,"48.76405739409372, 2.3720953123996"
207562,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LONGCHAMP,000701058,Marronnier,Aesculus,hippocastanum,,140,15,Adulte,NON,"48.87658561816631, 2.2759152571207455"
281320,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE HOCHE,000701007,Platane,Platanus,x hispanica,,74,11,Adulte,NON,"48.874920472469135, 2.297979325932716"
283322,Arbre,Alignement,PARIS 19E ARRDT,,,RUE FRANCIS PONGE,000202009,Noisetier de Byzance,Corylus,colurna,,45,5,Jeune (arbre),NON,"48.882190518060156, 2.3947479773866798"
258005,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD DU MONTPARNASSE,001402012,Platane,Platanus,x hispanica,,45,5,Jeune (arbre),NON,"48.842441773018784, 2.327911055689203"
134802,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES ECRIVAINS MORT POUR LA FRANCE,00000019,Mûrier,Morus,alba,''Pendula'',100,2,Adulte,NON,"48.85971852671113, 2.2655584267276425"
268349,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD VOLTAIRE,004501001,Platane,Platanus,x hispanica,,145,20,Adulte,NON,"48.850605869235196, 2.3923618590347515"
230924,Arbre,Alignement,PARIS 14E ARRDT,,,RUE D ALESIA,001402025,Sophora,Sophora,japonica,,35,5,Jeune (arbre),NON,"48.828672654869436, 2.324570351629663"
248142,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAYMOND POINCARE,000901001,Sophora,Sophora,japonica,,91,13,Adulte,NON,"48.87010068345141, 2.285129892171521"
131755,Arbre,Jardin,PARIS 15E ARRDT,,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,000406027,Merisier,Prunus,avium,,17,0,Jeune (arbre),NON,"48.828525158861645, 2.2699311963001776"
209360,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD D AUTEUIL,000202024,Marronnier,Aesculus,hippocastanum,''Baumannii'',74,7,Jeune (arbre)Adulte,NON,"48.84559374986676, 2.2510506298952033"
253490,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE CRIMEE,003602012,Marronnier,Aesculus,hippocastanum,''Baumannii'',125,15,Adulte,NON,"48.89474651207382, 2.3726482976464176"
289242,Arbre,Alignement,PARIS 12E ARRDT,,,RUE JOSEPH KESSEL,000101032,Platane,Platanus,x hispanica,,115,15,Adulte,NON,"48.83515277299666, 2.3849389599367674"
224430,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD AUGUSTE BLANQUI,000105006,Platane,Platanus,x hispanica,,50,6,Jeune (arbre),NON,"48.83067579725224, 2.3539693089363176"
274647,Arbre,Alignement,PARIS 3E ARRDT,7,,RUE AUX OURS,000301004,Sophora,Sophora,japonica,,104,13,Adulte,NON,"48.863078655533855, 2.3519838340177244"
142738,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 17,D00000017038,Erable,Acer,pseudoplatanus,,80,10,Adulte,NON,"48.85893416203388, 2.394851702425214"
258491,Arbre,Alignement,PARIS 15E ARRDT,23,,BOULEVARD LEFEBVRE,000101022,Marronnier,Aesculus,hippocastanum,''Baumannii'',95,10,Adulte,NON,"48.831894921840224, 2.290332317706813"
266422,Arbre,Alignement,PARIS 15E ARRDT,N°89,,RUE DE LA CONVENTION,001701005,Tilleul,Tilia,tomentosa,,65,8,Jeune (arbre)Adulte,NON,"48.8420404463047, 2.285985954815441"
245018,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD LANNES,000701008,Platane,Platanus,x hispanica,,180,15,Adulte,NON,"48.863883350008095, 2.2694087830737737"
272991,Arbre,Alignement,PARIS 18E ARRDT,,,PLACE DE TORCY,000101002,Platane,Platanus,x hispanica,,236,20,Mature,NON,"48.89148831696505, 2.3610674859915486"
239680,Arbre,Alignement,PARIS 10E ARRDT,32,,BOULEVARD DE MAGENTA,000602002,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,80,12,Adulte,NON,"48.87178315504852, 2.360221001993406"
253880,Arbre,Alignement,PARIS 16E ARRDT,,,RUE CHARDON LAGACHE,000602005,Platane,Platanus,x hispanica,,75,13,Jeune (arbre)Adulte,NON,"48.84279584082851, 2.2645671187275407"
289939,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DU GENERAL MICHEL BIZOT,000202023,Sophora,Sophora,japonica,,50,5,Jeune (arbre)Adulte,NON,"48.83312693732875, 2.398848269472793"
185280,Arbre,DASCO,PARIS 18E ARRDT,,,MONT CENIS (26) ELEM,09890004,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',33,3,Jeune (arbre),NON,"48.888694117425544, 2.342736485075438"
2034924,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE DU 21 AVRIL 1944 / ALLEE LYDIA BECKER,000101009,Charme,Carpinus,betulus,''Frans Fontaine'',20,3,Jeune (arbre),NON,"48.89703363284944, 2.357361281897943"
224658,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD BARBES,002103008,Platane,Platanus,x hispanica,,192,20,Mature,NON,"48.89127187319178, 2.34946338534539"
293770,Arbre,Alignement,PARIS 4E ARRDT,,,BOULEVARD MORLAND,000301027,Pterocarya,Pterocarya,fraxinifolia,,90,10,Adulte,NON,"48.84869733536589, 2.3645861614011197"
150469,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE DU NORD / DIV 31,A09800031018,Marronnier,Aesculus,hippocastanum,,183,15,Adulte,NON,"48.91031121869008, 2.3506006554050014"
134794,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES ECRIVAINS MORT POUR LA FRANCE,00000011,Frêne,Fraxinus,excelsior,,98,6,Adulte,NON,"48.859681935852926, 2.264994237200542"
234799,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000202021,Tilleul,Tilia,n. sp.,,95,10,Adulte,NON,"48.88686390823259, 2.372155461707962"
125927,Arbre,Jardin,PARIS 14E ARRDT,Bordure RER Ouest,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,052402005,Erable,Acer,pseudoplatanus,,215,24,Adulte,NON,"48.821093466227666, 2.3386878834408966"
160455,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / DIV 45,D00000045010,Cornouiller,Cornus,mas,,90,6,Jeune (arbre)Adulte,NON,"48.813203934542685, 2.3664662991304755"
232249,Arbre,Alignement,PARIS 19E ARRDT,face 103,,AVENUE DE FLANDRE,000301023,Sophora,Sophora,japonica,,30,5,Jeune (arbre),NON,"48.89012512029978, 2.3760514782700444"
297637,Arbre,Alignement,PARIS 20E ARRDT,88,,BOULEVARD MORTIER,001202002,Platane,Platanus,x hispanica,,80,10,Jeune (arbre)Adulte,NON,"48.87001349372092, 2.4090132472223957"
292767,Arbre,Alignement,PARIS 18E ARRDT,,,RUE CHAMPIONNET,001802016,Orme,Ulmus,minor,,120,18,Adulte,NON,"48.89323202811807, 2.328112330301752"
227250,Arbre,Alignement,PARIS 18E ARRDT,20,,AVENUE DE LA PORTE DE CLIGNANCOURT,000406015,Charme-Houblon,Ostrya,carpinifolia,,25,5,Jeune (arbre),NON,"48.899963697583495, 2.344562551628425"
262383,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE PIERRE BRISSON,000101001,Platane,Platanus,x hispanica,,80,10,Adulte,NON,"48.86626390920982, 2.299499994543765"
279343,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000406004,Marronnier,Aesculus,hippocastanum,,202,19,Adulte,NON,"48.8650785889059, 2.315036299033984"
227713,Arbre,Alignement,PARIS 12E ARRDT,22,,RUE MONTGALLET,000202021,Laurier du Portugal,Prunus,lusitanica,,55,5,Adulte,NON,"48.8433768192975, 2.3875454092140878"
220254,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE DE L ABBE GEORGES HENOCQUE,000901002,Platane,Platanus,x hispanica,,95,12,Adulte,NON,"48.823951076638565, 2.352945515921691"
213482,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire 9132,,ALLEE DE LONGCHAMP,000301079,Noisetier de Byzance,Corylus,colurna,,75,9,Adulte,NON,"48.870481394627795, 2.2589680970560932"
283216,Arbre,Alignement,PARIS 19E ARRDT,,,PLACE CHARLES TILLON,000402001,Platane,Platanus,x hispanica,,135,20,Adulte,NON,"48.89983312814701, 2.3709929719116425"
235878,Arbre,Alignement,PARIS 20E ARRDT,7,,PLACE AUGUSTE METIVIER,000101008,Tilleul,Tilia,tomentosa,,100,15,Adulte,NON,"48.86323334998666, 2.3880907020099538"
236491,Arbre,Alignement,PARIS 8E ARRDT,f33,,BOULEVARD DES BATIGNOLLES,000403006,Orme,Ulmus,n. sp.,,132,16,Adulte,NON,"48.882527396528424, 2.3228799768066395"
156432,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DE LA CHAPELLE / DIV 69,A02300069002,Frêne,Fraxinus,n. sp.,,150,15,Adulte,NON,"48.86313846966345, 2.3912226624440476"
147638,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 14,D00000014007,Marronnier,Aesculus,hippocastanum,,270,20,Adulte,NON,"48.85936490019312, 2.392959064618971"
2030926,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE TAILLEBOURG,000103016,Tilleul,Tilia,tomentosa,,30,5,Jeune (arbre),NON,"48.84998163849528, 2.3979278452465347"
116949,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE DE LA RUE LEON FRAPIE / 7 RUE DE NOISY LE SEC,000203001,Charme-Houblon,Ostrya,carpinifolia,,40,0,Jeune (arbre)Adulte,NON,"48.87332765813982, 2.4114550984557894"
159239,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N3 / DIV 36,A13000036016,Noyer,Juglans,nigra,,136,12,Adulte,NON,"48.90956771593069, 2.346122008325959"
200257,Arbre,DJS,PARIS 15E ARRDT,,,CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION,000103003,Cerisier à fleurs,Prunus,,''Accolade'',40,3,Jeune (arbre)Adulte,NON,"48.826348682203225, 2.2992995201713295"
295087,Arbre,Alignement,PARIS 5E ARRDT,,,BOULEVARD DE L HOPITAL,000604021,Ailante,Ailanthus,altissima,,220,20,Mature,NON,"48.84078583354344, 2.362175458661452"
2007915,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE FRANCE,000102006,Fevier,Gleditsia,triacanthos,,25,5,Jeune (arbre),NON,"48.82673042961776, 2.380375610895953"
2008713,Arbre,DJS,PARIS 13E ARRDT,,,STADE CHARLETTY / 99 BOULEVARD KELLERMANN,00000012,Micocoulier,Celtis,australis,,10,8,Jeune (arbre)Adulte,NON,"48.816669016351746, 2.345149172864542"
301008,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE TAILLEBOURG,000101013,Tilleul,Tilia,tomentosa,,100,10,Adulte,NON,"48.84976018118983, 2.3977422113868885"
231417,Arbre,Alignement,PARIS 14E ARRDT,,,RUE D ALESIA,000101054,Sophora,Sophora,japonica,,95,10,Jeune (arbre)Adulte,NON,"48.82710641047408, 2.336927856914749"
265986,Arbre,Alignement,PARIS 15E ARRDT,N°201,,RUE SAINT CHARLES,002701007,Platane,Platanus,x hispanica,,165,15,Adulte,NON,"48.83969037296881, 2.2795733455206655"
256430,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE CRIMEE,003202016,Platane,Platanus,x hispanica,,55,15,Adulte,NON,"48.89177919223191, 2.3756098480517083"
255331,Arbre,Alignement,PARIS 15E ARRDT,35,,AVENUE DE LOWENDAL,000901013,Micocoulier,Celtis,australis,,40,6,Jeune (arbre)Adulte,NON,"48.84875932311226, 2.302952065943186"
255115,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE HENRY FARMAN,000101001,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',90,5,Adulte,NON,"48.833408186914035, 2.2759574701967495"
2038250,Arbre,Jardin,PARIS 9E ARRDT,8,,JARDINIERE DE LA RUE MILTON / 8 RUE MILTON,000102001,Parrotie de Perse - Arbre de fer,Parrotia,persica,,16,4,Jeune (arbre),NON,"48.8773419881363, 2.3407141631452806"
106521,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE ANATOLE FRANCE,A01202010,Platane,Platanus,x hispanica,,85,10,Adulte,NON,"48.85428356569426, 2.3012297014617333"
276609,Arbre,Alignement,PARIS 7E ARRDT,n: 223,,BOULEVARD SAINT GERMAIN,005101002,Platane,Platanus,occidentalis,,190,25,Adulte,NON,"48.858063849402406, 2.323399441646853"
106804,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR,A01201003,Tilleul,Tilia,n. sp.,,105,14,Adulte,NON,"48.85523220454072, 2.301492492925219"
2017255,Arbre,Alignement,PARIS 13E ARRDT,12,,PROMENADE CLAUDE LEVI STRAUSS,000101010,Phellodendron,Phellodendron,amurense,,45,5,Jeune (arbre),NON,"48.83087344043368, 2.3748973050233437"
246524,Arbre,Alignement,PARIS 14E ARRDT,17,,BOULEVARD SAINT JACQUES,000305008,Platane,Platanus,x hispanica,,75,8,Jeune (arbre),NON,"48.83176598963134, 2.340189438764272"
286172,Arbre,Alignement,PARIS 9E ARRDT,f7,,RUE BOURDALOUE,000202003,Charme,Carpinus,betulus,''Fastigiata'',72,12,Adulte,NON,"48.87648668459161, 2.3386711887570066"
241273,Arbre,Alignement,PARIS 14E ARRDT,Place,,RUE SARRETTE,000101004,Tilleul,Tilia,tomentosa,,65,5,Jeune (arbre),NON,"48.82748830348763, 2.331987111054196"
254033,Arbre,Alignement,PARIS 16E ARRDT,188,,AVENUE DE VERSAILLES,002402023,Sophora,Sophora,japonica,,59,7,Jeune (arbre),NON,"48.83994852053292, 2.2632782096963733"
136146,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES POETES,00000047,Aulne,Alnus,cordata,,40,6,Jeune (arbre)Adulte,NON,"48.847249647112044, 2.254356296805194"
267149,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD DE DOUAUMONT,000101013,Platane,Platanus,x hispanica,,149,15,Adulte,NON,"48.89545593427841, 2.308129284425466"
229194,Arbre,Alignement,PARIS 13E ARRDT,,,RUE VERGNIAUD,000202005,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',40,5,Jeune (arbre),NON,"48.829351306659284, 2.34570351277038"
144442,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE SAMSON / DIV 25,A14400025001,Erable,Acer,pseudoplatanus,,170,12,Adulte,NON,"48.887977754677735, 2.330092561577723"
149373,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 84,A14000084013,Marronnier,Aesculus,hippocastanum,,210,20,Mature,NON,"48.90368888611249, 2.4097297047006268"
236536,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE ARMAND ROUSSEAU,000202004,Orme,Ulmus,n. sp.,,240,15,Adulte,NON,"48.83543254089276, 2.4086149892497346"
262135,Arbre,Alignement,PARIS 4E ARRDT,,,RUE RAMBUTEAU,000701009,Platane,Platanus,x hispanica,,100,10,Adulte,NON,"48.861446479646204, 2.352429710898496"
194002,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°22-02,092202003,Erable,Acer,campestre,,35,4,Jeune (arbre),NON,"48.90122103540662, 2.3479733937950904"
213980,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire 9066,,ALLEE DE LONGCHAMP,000701007,Noisetier de Byzance,Corylus,colurna,,53,10,Jeune (arbre)Adulte,NON,"48.875169274574446, 2.271981224708878"
2029074,Arbre,DJS,PARIS 19E ARRDT,Petit Bosquet,,CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS,000305029,Cerisier à fleurs,Prunus,x subhirtella,,35,6,Jeune (arbre),NON,"48.89509869411635, 2.395377859967604"
108213,Arbre,Jardin,PARIS 7E ARRDT,Canton 03 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00305003,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',23,5,Jeune (arbre),NON,"48.85827046316924, 2.2951627607880347"
218401,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD AUGUSTE BLANQUI,000402009,Platane,Platanus,occidentalis,,85,10,Adulte,NON,"48.83024389119427, 2.3471044450891543"
253451,Arbre,Alignement,PARIS 19E ARRDT,,,RUE CURIAL,000701033,Sophora,Sophora,japonica,,190,20,Mature,NON,"48.89607486875848, 2.375753441345895"
116383,Arbre,Jardin,PARIS 14E ARRDT,,,JARDIN LIONEL ASSOUAD / 18 RUE DE CHATILLON,000201002,Cerisier à grappes,Prunus,padus,,80,5,Jeune (arbre)Adulte,NON,"48.82804897196864, 2.322488975757284"
293202,Arbre,Alignement,PARIS 18E ARRDT,1,,AVENUE JUNOT,000101004,Tilleul,Tilia,tomentosa,,108,13,Jeune (arbre)Adulte,NON,"48.887755041606304, 2.3370249291462843"
220427,Arbre,Alignement,PARIS 12E ARRDT,,,QUAI DE LA RAPEE,000101038,Platane,Platanus,x hispanica,,75,10,Jeune (arbre)Adulte,NON,"48.84240866656274, 2.371678400918522"
251679,Arbre,Alignement,PARIS 16E ARRDT,12,,AVENUE DU PRESIDENT WILSON,000604001,Platane,Platanus,x hispanica,,37,8,Jeune (arbre),NON,"48.86514605610142, 2.2986148493456473"
2035070,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN ELISABETH BOSELLI / 34 BOULEVARD VICTOR,000208007,Cerisier à fruits,Prunus,avium,''Bigarreau n. sp.'',25,3,Jeune (arbre),NON,"48.83314715329584, 2.285242345963579"
125626,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE LA GARE DE CHARONNE,00000009,Catalpa,Catalpa,bignonioides,,70,10,Jeune (arbre)Adulte,NON,"48.85285660148258, 2.409901482087384"
141899,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE DU TUNNEL / DIV 22,A10800022009,Erable,Acer,platanoides,,185,21,Adulte,NON,"48.88861019380445, 2.3297691643878884"
158183,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 10,D00000010001,Frêne à fleurs,Fraxinus,ornus,,115,9,Adulte,NON,"48.90648730780882, 2.3499584286756305"
149428,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 69,A14000069014,Marronnier,Aesculus,hippocastanum,,180,18,Adulte,NON,"48.90434823171832, 2.408807684569987"
142728,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 8,D00000008028,Erable,Acer,pseudoplatanus,,130,12,Adulte,NON,"48.85967275187745, 2.3925407095306714"
110165,Arbre,Jardin,PARIS 3E ARRDT,,,SQUARE EMILE CHAUTEMPS / 98 BIS BOULEVARD DE SEBASTOPOL,000104014,Marronnier,Aesculus,hippocastanum,,40,4,Jeune (arbre),NON,"48.866876691491726, 2.3541160364332"
134194,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE DES EPINETTES,00000116,Erable,Acer,platanoides,,175,17,Adulte,NON,"48.894763963902626, 2.3266610736391447"
224514,Arbre,Alignement,PARIS 9E ARRDT,39,,RUE DES MARTYRS,000501002,Platane,Platanus,x hispanica,,67,11,Adulte,NON,"48.879571388899926, 2.3400356575775647"
221868,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE KLEBER,001301015,Platane,Platanus,x hispanica,,70,10,Jeune (arbre)Adulte,NON,"48.86373841655588, 2.2878757909471905"
2040264,Arbre,Alignement,PARIS 8E ARRDT,12,,RUE DE TURIN,000202005,Fevier,Gleditsia,triacanthos,''Skyline'',25,5,Jeune (arbre),NON,"48.880079711460546, 2.3251597589646384"
167546,Arbre,CIMETIERE,PARIS 16E ARRDT,,,CIMETIERE DE PASSY / DIV 0,A00000000026,If,Taxus,baccata,,90,6,Adulte,NON,"48.862005795171534, 2.2858868449948804"
184344,Arbre,DFPE,PARIS 13E ARRDT,,,CRECHE COLLECTIVE A / 49 BOULEVARD MASSENA,230801013,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',35,5,Jeune (arbre),NON,"48.82192103215974, 2.3733008023489797"
221312,Arbre,Alignement,PARIS 16E ARRDT,,,RUE DE REMUSAT,000103008,Platane,Platanus,x hispanica,,157,22,Adulte,NON,"48.847691280713114, 2.272247056387889"
232107,Arbre,Alignement,PARIS 17E ARRDT,N°151,,BOULEVARD PEREIRE,000601007,Sophora,Sophora,japonica,,25,5,Jeune (arbre),NON,"48.8834540338129, 2.294686147226858"
223759,Arbre,Alignement,PARIS 10E ARRDT,77 (face),,QUAI DE VALMY,000402019,Platane,Platanus,x hispanica,,36,8,Jeune (arbre)Adulte,NON,"48.87240016224418, 2.3642044430129032"
195124,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-12 / IMPASSE MARTEAU,092312005,Peuplier,Populus,nigra,''Italica'',155,14,Adulte,NON,"48.901581227224106, 2.361063778640824"
149552,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 31,A14000031005,Marronnier,Aesculus,hippocastanum,,240,25,Mature,NON,"48.90587807787632, 2.405471027606255"
187862,Arbre,DASCO,PARIS 12E ARRDT,,,MARSOULAN (16) MAT,06020012,Platane,Platanus,x hispanica,,50,7,Jeune (arbre)Adulte,NON,"48.846187702878865, 2.40361746081181"
2022530,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN CHARLES TRENET / 31 RUE BRILLAT SAVARIN,000201008,Amandier,Prunus,dulcis,,30,5,Jeune (arbre),NON,"48.821830698955246, 2.3483492191197697"
2016515,Arbre,Jardin,PARIS 4E ARRDT,,,PLATE-BANDE DE LA PLACE DU BATAILLON FRANCAIS DE L O.N.U. EN COREE / 13V PLACE DU  BATAILLON FRANCAIS DE L O.N.U. EN COREE,01001003,Bouleau,Betula,papyrifera,,20,3,Jeune (arbre),NON,"48.85412299851776, 2.3561298499780867"
189917,Arbre,DASCO,PARIS 20E ARRDT,,,COUR DES NOUES (26) MAT,06670003,Erable,Acer,campestre,,40,6,Jeune (arbre)Adulte,NON,"48.86451565611995, 2.400890173613795"
